taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
3044,855,156,31,10,213,38,25,3,7,97,0,594,577,292,228,149,50,36,12,7,398,197,315,68,19,9,57,5,7,2,0,81,0,550,548,283,233,111,8,8,2,12,392,181
3045,1271,216,54,16,348,55,69,7,7,176,0,734,765,410,361,212,63,78,21,17,635,270,254,31,8,3,41,4,1,1,1,78,0,666,763,346,282,118,20,8,2,9,592,227
3046,1126,186,37,7,145,33,14,2,7,119,0,1009,842,362,293,113,54,22,21,9,608,204,1867,291,73,24,322,56,28,16,6,258,0,1142,1124,528,422,190,16,18,9,17,762,316
3047,1036,185,35,18,206,41,47,15,5,112,0,600,569,288,269,126,22,40,26,5,415,206,243,42,13,2,43,13,2,0,0,62,0,582,582,259,224,117,6,1,3,6,427,176
3048,951,189,40,24,334,34,91,11,7,76,0,612,668,321,265,180,26,84,34,12,464,266,178,25,7,2,24,4,2,1,1,44,0,568,562,290,246,101,6,4,2,5,425,196
3049,1514,293,76,39,213,103,136,26,11,212,0,1121,1031,447,421,105,38,82,37,14,922,323,1763,305,79,28,97,34,32,37,7,315,0,1510,1468,707,602,79,5,27,10,25,1059,423
3050,1107,142,42,18,154,35,15,2,6,110,0,886,669,299,265,67,22,16,27,6,431,143,1553,235,49,30,237,66,7,7,6,158,0,1481,1073,476,407,380,34,1,5,20,515,273
3051,1622,275,57,28,97,78,16,6,2,105,0,993,955,398,354,54,52,20,26,5,398,227,157,33,6,2,17,4,1,0,3,37,0,673,663,294,250,59,3,3,2,6,353,197
3052,1216,170,41,13,61,48,18,26,1,58,0,844,702,331,244,28,34,3,33,4,289,182,308,49,17,1,34,9,1,1,2,31,0,671,518,255,191,98,11,1,2,7,274,174
3053,1695,256,60,21,80,71,9,17,10,82,0,1068,919,399,336,42,26,10,49,5,406,252,274,40,9,7,24,7,0,1,1,56,0,782,692,314,277,84,10,2,2,10,395,227
3054,1323,205,48,11,166,38,22,2,3,87,0,924,753,334,294,74,26,16,36,8,388,186,208,35,12,4,37,10,1,0,4,39,0,644,627,258,239,118,17,1,2,10,353,179
3055,1009,109,31,16,78,42,24,11,1,44,0,642,551,249,210,31,21,5,31,2,224,134,170,29,4,3,29,8,0,0,0,21,0,491,423,181,188,73,13,3,0,4,198,128
3056,1576,207,48,11,212,48,61,6,5,211,0,1291,1038,468,362,108,32,24,41,7,836,228,2632,415,76,35,460,59,44,24,14,462,0,2554,1787,849,661,705,55,27,8,24,1161,422
3057,979,160,31,17,244,40,45,7,6,107,0,575,517,243,227,114,19,33,18,10,368,173,371,40,15,5,44,20,2,5,0,75,0,740,626,283,239,172,14,7,0,5,369,189
3058,1276,180,56,18,226,39,77,10,8,124,0,679,584,296,217,121,19,26,39,5,397,298,295,52,11,2,55,10,9,2,0,51,0,741,674,303,274,172,16,19,4,7,421,217
3059,541,84,17,11,137,19,46,9,2,70,0,347,301,171,124,57,14,16,12,4,260,97,744,105,26,6,103,35,5,3,4,131,0,771,571,280,218,190,25,2,0,10,382,150
3060,1241,177,48,14,257,37,42,7,2,97,0,651,595,248,202,98,13,23,15,6,419,335,269,41,13,3,52,13,3,1,0,57,0,706,606,257,272,147,23,4,5,8,456,193
3061,1425,224,55,18,286,69,108,15,4,147,0,812,693,288,283,124,26,34,37,10,515,391,450,80,12,4,73,13,12,16,0,105,0,934,804,346,324,259,23,28,6,9,648,274
3062,2595,347,81,33,256,119,40,24,11,137,0,1554,1382,614,552,105,47,18,56,4,757,356,0,0,0,0,0,0,0,0,0,0,0,890,916,457,362,134,11,5,3,10,636,393
3063,1265,167,39,13,174,32,59,14,6,77,0,826,738,293,250,56,17,10,38,3,325,159,697,100,26,9,92,20,29,15,1,66,0,645,565,290,242,75,7,25,13,5,312,183
3064,1370,174,44,18,124,43,28,14,2,57,0,864,707,309,250,47,19,12,42,2,239,157,377,47,21,4,52,6,2,9,0,52,0,506,509,245,179,47,6,6,3,9,252,155
3065,1236,141,50,14,145,28,62,15,0,87,0,921,698,290,245,58,28,9,31,2,325,172,941,139,40,15,131,22,35,27,1,96,0,769,717,319,296,94,5,24,8,9,313,184
3066,1428,171,35,18,84,32,17,11,2,72,0,935,758,334,261,41,19,6,27,3,320,178,496,87,21,5,67,24,6,4,1,66,0,663,599,289,229,78,13,3,2,9,270,188
3067,1558,199,49,17,120,42,50,23,5,81,0,872,734,335,283,57,36,15,46,3,345,192,521,93,18,4,64,14,15,4,3,67,0,683,627,313,248,72,2,24,4,7,344,205
3068,1004,172,29,14,151,44,31,7,4,84,0,621,489,207,149,73,10,10,21,5,275,218,777,106,31,11,100,29,4,4,1,85,0,611,569,305,228,92,13,1,4,8,289,180
3069,864,108,23,9,152,30,53,14,3,82,0,590,447,178,120,63,4,13,9,6,293,188,1273,198,36,9,204,32,38,16,7,121,0,801,635,368,279,126,6,21,7,12,332,205
3070,969,157,28,14,158,39,43,8,4,118,0,736,539,247,143,62,13,21,20,3,401,227,2232,332,72,33,377,77,72,37,10,210,0,1318,1052,495,448,187,8,31,8,17,537,279
3071,1173,130,28,9,62,58,21,18,3,42,0,711,616,276,256,35,21,6,21,7,220,153,299,45,8,4,23,9,0,2,1,28,0,474,395,192,182,41,3,1,1,5,197,142
3072,1105,137,31,9,129,27,31,4,2,72,0,703,563,243,195,55,15,10,26,5,299,154,494,91,16,10,61,17,22,6,1,82,0,577,517,242,198,83,5,14,5,8,264,140
3073,972,118,27,18,124,25,43,7,2,71,0,618,567,229,212,55,13,10,24,3,222,145,174,37,8,2,37,5,8,2,0,49,0,394,354,180,160,76,6,7,2,7,195,126
3074,1162,157,31,10,98,46,24,15,6,51,0,715,605,271,218,40,16,6,31,2,231,154,111,13,2,2,19,4,1,1,1,28,0,451,389,182,167,54,4,2,2,5,195,118
3075,4332,629,137,55,0,178,0,44,8,145,0,3181,2625,1075,1048,0,33,0,40,21,950,641,1663,320,79,38,0,0,0,0,9,132,0,2180,2055,918,837,0,0,0,0,22,861,629
3076,1823,244,53,30,78,60,19,10,5,100,0,1604,1141,520,451,41,18,7,28,10,564,284,2875,457,110,33,281,80,22,7,10,116,0,2075,1667,784,640,100,16,4,4,20,583,448
3077,2073,269,60,25,147,45,17,26,6,121,0,1568,1224,538,481,84,32,8,66,8,700,312,1336,224,38,17,144,32,13,9,9,155,0,1454,1298,602,522,124,9,3,2,16,732,297
3078,1591,221,44,24,118,45,16,13,7,106,0,1038,936,390,344,64,24,9,50,3,487,223,276,29,9,5,40,8,2,2,0,60,0,716,698,320,243,121,5,2,5,10,434,214
3079,1301,224,46,18,284,38,48,12,6,119,0,722,711,350,289,103,21,17,29,15,509,209,573,81,13,7,111,21,6,5,3,123,0,884,815,375,316,141,15,5,2,12,539,230
3080,830,159,41,13,197,26,19,11,2,93,0,453,430,215,209,91,9,11,19,4,319,144,653,84,25,6,95,21,6,9,0,97,0,675,620,315,256,115,7,3,0,8,410,189
3081,1166,155,46,14,144,37,8,8,2,78,0,815,712,291,294,43,17,5,35,5,323,180,224,43,6,2,32,12,4,2,1,47,0,559,579,267,218,46,6,1,2,8,296,183
3082,2186,286,60,25,53,62,11,48,6,67,0,1539,1363,552,507,31,24,3,71,9,453,370,615,111,24,9,53,10,3,3,2,64,0,1032,963,480,420,71,6,1,0,12,420,345
3083,360,73,17,6,160,14,16,4,2,49,0,286,325,148,147,103,10,5,12,4,220,122,342,41,12,5,64,20,3,2,1,59,0,312,338,165,129,77,9,2,2,3,219,177
3084,935,178,39,15,186,41,14,14,9,120,0,650,572,275,247,128,14,20,28,8,575,381,233,36,10,3,34,17,2,1,1,42,0,588,583,271,231,99,13,1,2,8,547,254
3085,1038,213,48,22,295,30,33,10,5,132,0,753,733,331,270,168,12,33,24,10,714,489,724,101,31,10,140,29,8,8,6,183,0,820,821,378,344,160,13,5,11,16,783,335
3086,512,99,20,8,136,9,44,2,1,67,0,390,344,179,130,79,13,43,16,3,314,245,315,52,10,4,47,11,19,6,3,55,0,418,348,177,173,101,4,13,10,6,271,159
3087,371,79,15,9,111,11,12,5,5,68,0,344,329,140,84,69,7,28,10,4,291,171,819,115,18,8,138,24,52,26,8,150,0,540,489,247,185,95,6,18,6,7,396,210
3088,625,110,24,6,110,11,10,2,3,65,0,442,398,200,170,94,10,15,21,4,396,262,599,83,24,9,103,31,8,5,4,126,0,521,515,264,209,131,9,0,4,2,443,229
3089,1152,195,49,16,240,32,31,13,6,143,0,861,713,388,320,169,26,40,40,15,661,502,277,42,9,1,47,10,2,1,0,73,0,734,737,349,305,137,15,3,4,5,655,302
3090,1019,208,53,17,222,26,48,5,5,126,0,731,752,387,319,196,24,57,37,13,641,305,332,48,11,2,46,8,6,8,1,72,0,706,649,325,253,139,13,14,8,10,579,266
3091,759,125,31,9,211,26,96,15,7,102,0,532,610,276,263,138,16,55,14,10,482,231,343,46,13,3,44,4,17,11,0,82,0,568,548,274,235,97,3,23,13,7,446,253
3092,1496,191,45,15,82,60,32,18,5,42,0,825,697,319,231,21,17,6,21,4,261,200,431,79,18,9,37,3,4,8,2,66,0,656,549,270,220,62,2,3,4,5,267,183
3093,1313,162,50,11,130,41,84,16,4,74,0,720,631,269,240,39,19,26,34,4,301,160,411,54,8,7,68,2,14,16,3,77,0,630,589,272,228,136,4,19,7,14,315,143
3094,1240,228,61,15,254,30,55,15,5,117,0,748,514,231,153,59,23,12,19,8,414,257,1531,217,53,20,313,47,22,19,3,226,0,1120,1052,445,382,210,25,6,2,13,587,241
3095,1057,138,25,8,136,26,54,12,2,71,0,713,571,259,174,43,12,14,27,5,368,118,1390,181,40,12,266,29,70,34,4,149,0,968,855,397,313,178,11,35,12,13,436,187
3096,1140,181,30,13,0,57,0,6,3,24,0,810,664,295,263,0,14,0,30,4,190,190,352,62,20,8,0,0,0,0,5,29,0,512,508,247,202,0,0,0,0,13,165,165
3097,1445,195,41,15,141,42,8,11,5,97,0,914,790,360,291,75,15,4,44,6,368,207,555,86,18,5,88,26,11,5,3,91,0,796,688,376,268,112,8,5,7,8,354,198
3098,1671,289,79,28,391,47,44,30,8,181,0,935,911,458,357,193,34,20,27,12,683,289,1222,193,42,11,221,33,13,15,7,241,0,1121,1166,555,496,263,20,7,9,22,802,360
3099,1620,229,60,30,341,56,41,20,9,168,0,958,843,388,292,109,22,25,46,5,566,449,1044,150,24,9,162,38,13,8,1,207,0,981,1033,499,440,228,30,10,7,14,716,361
3100,1004,142,38,11,93,29,8,13,0,60,0,629,548,235,223,36,11,2,28,4,257,162,438,52,18,3,74,26,3,5,0,54,0,470,499,245,221,105,8,2,4,4,216,149
3101,779,117,30,9,41,30,27,19,4,39,0,577,498,200,189,16,6,11,20,3,214,121,693,130,20,12,80,14,17,14,2,64,0,575,555,265,215,82,9,13,7,6,200,156
3102,2301,299,80,32,0,34,0,21,7,54,0,2035,1515,634,515,0,17,0,19,20,455,292,3811,759,187,68,0,0,0,0,17,52,0,2704,2127,961,741,0,0,0,0,22,428,409
3103,1856,233,72,20,0,66,0,57,4,27,0,1264,1070,515,395,0,16,0,53,10,216,260,565,101,24,10,0,0,0,0,1,21,0,1018,920,429,338,0,0,0,0,12,161,223
3104,1701,224,53,11,104,55,10,33,3,82,0,1300,1017,452,328,54,13,7,55,16,502,213,1558,235,50,32,175,61,16,10,3,87,0,1751,1515,643,510,178,21,8,6,18,534,233
3105,1281,185,53,15,117,31,66,29,9,79,0,1286,766,365,264,50,10,25,30,11,484,321,3186,499,83,40,420,108,208,116,15,99,0,2872,2338,1099,866,265,16,96,22,42,583,326
3106,1845,282,77,23,51,44,10,19,3,61,0,1668,1250,537,438,32,14,4,13,11,398,301,3351,565,123,63,147,39,16,10,10,69,0,2298,1694,738,623,46,6,2,0,20,416,354
3107,2704,371,81,35,126,83,22,17,5,90,0,1975,1748,808,679,54,23,5,27,10,547,470,1144,213,48,25,67,21,8,3,2,90,0,1601,1326,629,555,63,6,2,1,24,564,368
3108,1866,289,76,21,109,41,10,22,1,76,0,1688,1279,574,451,30,17,3,18,8,577,312,3755,668,151,53,280,76,33,17,21,79,0,2516,1955,857,694,78,8,3,4,21,606,414
3109,1570,191,48,13,107,39,23,11,4,56,0,1202,941,460,410,33,9,1,10,9,305,286,819,143,34,15,73,12,14,7,4,51,0,948,809,348,316,53,5,0,0,4,275,236
3110,2298,312,80,22,127,38,22,19,2,102,0,2083,1600,699,514,55,13,1,10,11,635,347,5054,801,158,52,389,133,37,18,13,99,0,3320,2556,1124,908,153,10,1,5,38,616,470
3111,843,98,25,10,27,16,3,6,2,5,0,577,525,201,174,7,5,0,4,3,103,144,0,1,0,0,0,0,0,0,0,0,0,288,313,143,121,1,1,0,3,1,100,156
3112,2168,281,62,23,49,48,19,19,7,61,0,2379,1498,673,421,27,12,1,21,12,439,282,6664,1161,290,90,202,59,16,15,24,61,0,1760,1131,521,295,19,2,2,2,8,430,340
3113,1950,255,65,34,0,96,0,21,4,59,0,1307,1002,439,418,0,30,0,24,8,344,208,1019,192,40,18,0,0,0,0,1,87,0,898,836,429,360,0,0,0,0,9,341,255
3114,1809,207,48,27,158,40,17,18,5,130,0,1306,1070,456,380,89,19,12,47,9,506,241,1117,165,35,17,141,45,7,9,3,114,0,1031,917,428,398,110,10,1,3,10,504,288
3115,1326,176,35,8,62,45,10,17,4,63,0,930,729,332,263,27,20,5,22,4,310,173,928,148,33,14,78,22,3,2,2,66,0,787,698,338,255,43,4,1,0,5,314,174
3116,828,99,37,11,61,22,3,16,3,30,0,696,589,219,205,31,12,6,19,1,157,113,974,177,39,11,80,26,9,4,2,43,0,495,455,214,156,36,8,1,0,7,163,168
3117,2300,293,69,23,216,51,104,30,5,138,0,1846,1477,670,574,125,50,18,47,9,685,351,2259,362,76,27,261,60,38,53,10,156,0,1389,1244,593,436,140,16,31,10,11,652,388
3118,1128,173,38,15,12,94,8,30,0,18,0,812,688,286,255,4,15,0,15,1,191,189,707,163,32,15,8,1,1,0,1,83,0,484,501,243,198,5,1,0,1,2,217,214
3119,2637,366,91,26,120,126,7,18,12,122,0,3755,2281,1020,716,117,35,7,71,24,888,544,13560,2421,584,246,461,114,25,12,50,122,0,3633,2540,1224,847,46,3,0,1,40,888,522
3120,2507,287,114,31,31,116,3,14,12,34,0,1517,1389,619,514,4,32,3,39,7,330,364,0,0,0,0,0,0,0,0,0,0,0,735,828,424,368,9,0,0,0,8,312,477
3121,2996,403,92,30,167,112,18,23,13,53,0,1513,1257,546,437,48,29,5,17,10,470,287,0,0,0,0,0,0,0,0,0,0,0,1228,899,399,328,123,10,3,0,12,491,322
3122,4339,627,155,55,93,155,15,23,13,173,0,3439,2466,1153,953,27,39,2,65,13,1199,699,5860,1033,246,102,200,39,6,7,29,173,0,3445,3021,1348,1140,59,8,4,0,29,1187,767
3123,4285,626,165,58,7,49,55,76,10,101,0,4998,4080,1761,1488,3,32,12,154,36,1011,723,4207,702,165,56,25,8,29,29,13,101,0,3932,3547,1561,1362,1,0,8,19,27,1011,763
3124,4981,693,139,58,68,174,21,72,7,160,0,5454,4513,2005,1686,49,45,4,220,25,1221,759,4927,848,207,68,88,44,1,3,23,160,0,5223,4512,1976,1709,59,13,3,0,37,1216,851
3125,7985,1096,254,75,369,249,141,109,22,635,0,7414,6027,2440,2216,236,109,56,331,51,3239,931,7256,1094,252,104,414,127,105,104,21,610,0,6258,4764,2100,1785,294,40,24,42,41,3182,966
3126,26509,5376,1214,502,3384,1142,1022,907,145,2737,0,26966,24371,13379,11455,2700,703,1427,2122,560,21503,7723,24427,4032,899,375,1146,554,154,134,88,2737,0,28759,23807,12631,11162,912,232,65,45,328,21503,7799
3127,2376,331,63,29,81,21,75,14,5,155,0,2291,1879,810,653,53,17,14,38,14,731,337,1172,205,31,16,55,16,50,41,1,157,0,1720,1441,710,594,43,16,18,24,15,766,317
3128,1613,243,52,20,128,28,27,16,3,95,0,1408,1133,535,437,75,19,13,69,10,478,218,1318,201,44,16,95,78,11,8,4,105,0,1775,1428,579,515,98,12,4,2,13,555,220
3129,6941,1050,259,90,477,198,98,90,19,609,0,6749,5918,2553,2333,36,200,29,523,44,3815,1116,4237,627,150,49,330,136,36,28,13,609,0,5152,4507,2126,1869,350,58,20,13,43,3730,1185
3130,2279,385,80,26,133,58,52,34,10,162,0,2386,1803,760,567,126,29,27,54,12,821,701,5181,837,189,78,287,149,41,22,10,310,0,2324,1997,889,716,91,31,7,4,23,957,503
3131,13014,1890,367,167,429,422,301,190,34,597,0,13860,11450,5176,4581,454,204,178,790,93,4747,2346,12846,1995,463,186,192,83,346,297,30,597,0,13189,11580,5090,4569,248,39,142,68,98,4747,2411
3132,1960,251,79,27,36,56,6,38,4,50,0,2660,2001,888,679,46,27,2,88,16,410,318,3199,527,113,49,17,8,1,1,6,50,0,2465,2129,875,672,28,8,1,0,28,410,360
3133,4251,595,143,53,82,43,99,110,11,210,0,4476,3771,1607,1352,57,29,29,143,27,1037,583,6523,948,229,81,220,91,54,73,19,210,0,3315,2575,1103,887,55,12,12,34,17,1037,605
3134,15005,2573,578,234,543,303,423,160,42,1130,0,13436,12547,5648,5160,322,141,103,199,76,8477,2491,7023,1049,268,77,124,51,180,151,24,1130,0,9398,8669,3952,3472,168,37,62,89,70,8477,2391
3135,9086,1348,266,114,396,193,372,130,32,527,0,9038,7763,3455,3190,155,124,267,442,80,3126,1565,8062,1255,252,119,190,107,277,263,38,527,0,6065,5855,2794,2458,65,14,123,72,63,3116,1597
3136,6717,899,213,77,510,174,135,99,13,529,0,6227,5723,2354,2195,299,93,63,320,34,3655,1025,2491,340,79,30,212,107,20,13,4,545,0,4195,3827,1783,1531,314,82,11,17,30,3646,1081
3137,4660,737,147,51,389,111,176,34,11,382,0,4071,3284,1521,1347,246,81,64,242,21,1955,604,1359,183,39,15,108,50,21,26,3,308,0,2827,2524,1229,1021,219,47,17,26,20,1972,633
3138,7984,1047,278,109,96,207,40,129,12,288,0,7756,6239,2629,2395,51,65,13,172,49,3346,1077,3278,581,126,50,27,16,45,22,8,286,0,4692,4156,1902,1763,37,8,15,15,19,3311,1096
3139,5319,767,185,57,241,141,34,76,16,267,0,5408,4407,1927,1592,216,76,15,164,39,1709,677,6072,1015,238,78,383,114,45,27,22,258,0,7999,6490,2691,2310,268,37,18,13,69,1674,749
3140,7094,1006,264,83,240,157,44,152,15,271,0,8247,6598,2834,2342,196,79,27,349,72,2055,995,8248,1323,312,107,374,203,59,36,19,271,0,6875,5540,2469,2018,154,38,9,20,54,2055,1051
3141,17744,2651,573,219,1154,505,255,271,43,1580,0,16599,13622,5855,5219,634,321,117,936,103,10475,2456,17752,2800,587,240,973,469,114,72,57,1510,0,25865,19933,8689,7432,1234,361,101,23,247,10225,2726
3142,9941,1285,297,101,294,272,121,197,8,487,0,9675,8023,3353,2934,167,126,25,464,61,4755,1253,5719,914,227,102,218,43,61,53,17,481,0,8783,7232,3309,2743,214,16,21,28,51,4709,1375
3143,585,85,17,9,28,6,6,7,2,11,0,516,440,178,179,33,6,10,25,3,58,98,0,0,0,0,0,0,0,0,0,0,0,247,265,118,108,16,6,1,1,3,68,86
3144,3164,450,100,52,59,31,46,20,5,51,0,2626,2088,938,755,6,15,5,16,16,392,436,2702,391,97,44,27,26,20,34,5,51,0,2583,2140,875,768,19,12,3,6,12,392,485
3145,1792,212,77,20,14,62,3,36,7,8,0,1521,1191,515,440,2,9,0,12,8,109,272,1007,170,39,11,1,3,1,0,2,8,0,717,726,379,321,1,0,0,0,4,109,310
3146,2738,431,110,35,44,89,22,27,6,43,0,2363,2026,931,773,0,33,3,49,15,331,412,2006,334,84,27,0,0,0,0,4,43,0,1697,1515,732,580,0,0,0,0,7,331,425
3147,3169,430,113,37,87,52,101,66,10,62,0,2634,2161,947,746,46,22,37,82,17,362,373,2750,422,95,33,116,45,112,99,10,62,0,1798,1611,738,580,37,5,14,45,11,362,381
3148,3993,487,157,58,0,96,0,109,8,17,0,3200,2604,1090,956,0,18,0,80,25,320,441,1348,235,51,27,0,0,0,0,1,17,0,1916,1708,819,688,0,0,0,0,11,320,483
3149,606,114,17,4,1,5,4,12,1,6,0,652,516,248,151,0,0,0,1,4,119,94,1966,307,65,28,0,0,0,0,4,9,0,1051,851,348,282,0,0,0,0,4,144,92
3150,2872,434,128,46,0,0,0,42,10,27,0,2366,2064,861,747,0,0,0,1,16,636,417,1218,194,42,11,0,0,0,0,6,24,0,2394,2051,864,721,0,0,0,0,9,611,428
3151,5805,806,217,65,55,76,67,152,10,85,0,5249,4179,1894,1418,23,24,7,52,36,1265,810,6434,1037,214,92,41,47,66,56,18,85,0,5853,4901,2010,1787,18,15,6,5,36,1265,811
3152,5414,952,213,77,138,60,225,121,16,233,0,4583,4245,1939,1829,36,12,24,30,35,2264,1202,4450,660,130,51,81,43,67,68,11,233,0,5768,4928,2106,1948,44,20,9,11,31,2303,1123
3153,4167,630,146,44,10,85,4,44,17,61,0,4062,3127,1349,1096,1,55,0,52,14,749,683,7730,1269,307,127,39,24,10,16,24,61,0,6364,4845,2095,1649,2,0,1,1,37,749,711
3154,3499,537,114,49,0,63,0,85,14,50,0,4965,3809,1773,1235,0,15,0,68,71,976,710,11986,2025,460,203,0,0,0,0,37,50,0,6543,4491,1838,1446,0,0,0,0,46,976,745
3155,5060,792,206,70,7,94,11,116,17,89,0,5971,4021,1777,1358,10,20,0,59,37,710,722,15403,2550,573,225,24,4,5,3,27,89,0,7216,4834,2124,1513,2,0,0,0,34,710,778
3156,1313,164,46,11,0,29,0,34,4,3,0,1450,1071,482,334,0,1,0,17,3,74,173,1517,288,62,32,0,0,0,0,3,3,0,764,710,318,237,0,0,0,0,3,74,242
3157,8381,1325,321,102,0,77,0,109,31,29,0,6667,5852,2556,2397,0,0,0,0,23,301,1659,2243,357,74,27,0,0,0,0,5,29,0,3323,3339,1625,1523,0,0,0,0,14,301,1616
3158,3915,516,143,44,6,141,3,47,11,16,0,3032,2741,1182,1041,0,11,0,14,21,314,626,1150,202,51,16,0,0,0,0,3,16,0,1849,1828,815,770,0,0,0,0,11,314,701
3159,3961,547,141,52,27,180,52,36,12,42,0,3136,2540,1101,958,2,61,4,40,18,274,526,2260,380,82,33,29,5,7,9,6,42,0,2093,1849,878,665,11,1,1,1,14,274,583
3160,5117,809,153,66,83,72,173,72,12,98,0,3499,2713,1099,935,27,14,16,74,23,666,444,6119,926,197,109,124,50,135,113,18,98,0,6542,4140,1699,1336,323,25,38,68,50,666,505
3161,1961,265,71,22,1,2,12,57,0,8,0,1720,1420,593,480,1,1,0,11,7,221,277,2071,347,57,33,0,1,0,0,6,8,0,1198,1076,511,381,0,0,0,0,9,221,288
3162,2233,291,70,21,0,13,0,79,1,7,0,1943,1687,717,674,0,4,0,12,12,225,344,479,81,25,9,0,0,0,0,1,7,0,1002,1040,470,392,0,0,0,0,7,225,404
3163,1341,214,40,20,0,8,0,38,1,8,0,1174,997,406,390,0,3,0,8,5,96,223,361,57,13,6,0,0,0,0,0,8,0,656,657,302,251,0,0,0,0,2,96,239
3164,8170,1205,296,106,42,265,9,113,31,68,0,6682,5183,2255,1901,12,65,0,90,24,823,1081,6152,1050,245,103,33,13,3,1,10,68,0,4259,3738,1728,1461,11,3,1,0,22,823,1122
3165,8283,1137,276,111,54,165,143,264,18,160,0,7385,5705,2364,1850,49,18,9,79,46,2209,929,12793,2060,472,190,74,40,103,130,38,159,0,4965,3817,1660,1336,13,2,6,13,26,2189,980
3166,1770,341,70,36,3,23,58,39,9,29,0,1743,1102,482,336,2,3,9,10,13,207,202,5761,888,219,68,17,5,128,101,11,29,0,2125,1777,714,632,10,2,10,9,12,207,246
3167,6304,1311,290,125,244,65,446,87,32,539,0,5255,3819,1725,1322,97,15,66,33,34,2832,763,13498,1964,438,165,285,130,372,372,33,540,0,10087,7184,3031,2393,122,23,39,45,61,2852,817
3168,1387,173,51,14,34,34,3,50,4,17,0,1460,1193,529,449,12,8,1,12,10,158,213,1805,313,68,36,30,16,6,0,4,17,0,1529,1147,488,397,9,7,0,0,10,158,243
3169,1591,284,72,22,0,26,0,60,3,8,0,1254,1050,481,388,0,1,0,10,13,91,536,993,175,38,15,0,0,0,0,2,8,0,975,825,386,286,0,0,0,0,3,91,434
3170,8994,1299,301,128,2,64,1,225,18,47,0,7427,6120,2635,2327,0,0,0,8,34,615,1667,9076,1351,360,122,4,1,0,0,20,47,0,5730,5199,2257,2194,2,0,0,0,28,615,1598
3171,935,151,41,12,20,3,33,14,3,24,0,1020,910,429,337,0,1,1,4,12,158,176,883,110,35,7,10,3,3,3,1,24,0,802,732,354,259,6,0,2,1,7,159,175
3172,19941,2922,740,290,83,457,46,400,46,374,0,19145,13337,5560,4590,12,102,1,176,87,3688,2509,37979,6157,1378,552,220,93,55,18,84,374,0,22581,16590,6819,5825,20,11,0,0,124,3688,2632
3173,3635,465,130,45,28,54,66,72,6,0,0,2564,2197,966,838,6,11,2,48,10,188,494,0,0,0,0,0,0,0,0,0,0,0,978,1184,595,424,12,5,3,19,7,188,542
3174,5144,751,160,71,44,194,13,31,12,59,0,4794,4036,1743,1475,17,82,0,35,26,808,833,3699,651,127,48,20,12,4,2,9,59,0,3763,3322,1433,1170,7,2,0,1,27,808,886
3175,9520,1307,334,110,0,149,0,344,29,60,0,7950,6671,2825,2510,0,18,0,36,41,1206,1454,5703,863,181,85,0,0,0,0,9,60,0,8172,6333,2807,2347,0,0,0,0,46,1206,1518
3176,942,144,33,12,65,15,14,4,4,18,0,919,731,302,202,11,9,0,15,5,130,120,1822,315,71,35,11,2,0,0,8,26,0,1150,946,399,316,0,4,0,0,9,141,148
3177,2192,384,88,48,127,17,60,58,7,92,0,2084,1592,662,588,37,9,7,14,15,446,393,3640,556,128,52,97,158,30,19,5,93,0,2150,1730,754,606,32,23,1,5,10,444,388
3178,10346,1415,311,122,0,245,0,305,27,54,0,8841,7158,3064,2849,0,28,0,58,27,598,1862,8557,1377,335,124,0,0,0,0,15,54,0,8152,6736,3044,2683,0,0,0,0,30,598,1904
3179,8828,1321,314,118,24,57,10,328,17,79,0,6934,6112,2500,2365,0,8,0,27,20,1289,1494,5733,1024,238,94,12,2,5,2,14,79,0,9854,8228,3380,3126,10,4,0,0,55,1289,1485
3180,488,77,21,9,13,10,3,24,0,7,0,415,370,181,158,4,2,1,5,1,53,104,108,17,2,0,2,1,0,0,0,5,0,298,281,119,111,1,1,0,0,1,50,105
3181,7619,1123,253,100,0,0,0,163,22,25,0,5999,5306,2281,2090,0,0,0,0,27,287,1359,2671,411,79,40,0,0,0,0,5,25,0,2869,2972,1485,1330,0,0,0,0,17,287,1301
3182,2090,321,70,29,14,53,0,82,5,21,0,1833,1590,730,596,0,4,0,15,6,284,367,1324,229,54,17,6,3,3,0,2,22,0,1544,1308,585,510,4,4,0,0,11,250,360
3183,4399,517,151,56,0,16,0,86,3,17,0,3988,2755,1087,837,0,4,0,13,23,216,469,4047,661,170,57,0,0,0,0,12,17,0,2749,2095,866,725,0,0,0,0,16,216,507
